Name,Index,ID,File
"30,000-Year White Turtle",0349,0349,token_sl.bmp 
Sea Kamen,0350,0350,token_sl.bmp 
Sea King Dragon,0351,0351,token_sl.bmp 
Giant Red Seasnake,0352,0352,TP2003.bmp 
Tatsunootoshigo,0353,0353,token_sl.bmp 
Kagemusha of the Blue Flame,0354,0354,LOB028.bmp 
Crawling Dragon #2,0355,0355,TP2027.bmp 
Just Desserts,0356,0356,token_sl.bmp 
Trial of Nightmare,0357,0357,LOB012.bmp 
Valkyrion the Magna Warrior,0358,0358,SDD001.bmp 
Monster Reborn,0359,0359,SDY030.bmp 
Fiend's Hand,0360,0360,token_sl.bmp 
Return of the Doomed,0361,0361,LON021.bmp 
Offerings to the Doomed,0362,0362,LON051.bmp 
Tribute to The Doomed,0363,0363,MRD057.bmp 
Panther Warrior,0364,0364,zzz017.bmp 
,0365,0365,token_sl.bmp 
Dokuroizo the Grim Reaper,0366,0366,token_sl.bmp 
Dokuroyaiba,0367,0367,PSV099.bmp 
Doma The Angel of Silence,0368,0368,SDY015.bmp 
Crush Card,0369,0369,zzz009.bmp 
Mystic Box,0370,0370,zzz041.bmp 
"Spirit Message ""I""",0371,0371,LON089.bmp 
"Spirit Message ""L""",0372,0372,LON092.bmp 
"Spirit Message ""N""",0373,0373,LON090.bmp 
"Spirit Message ""A""",0374,0374,LON091.bmp 
4-Starred Ladybug of Doom,0375,0375,PSV088.bmp 
Ground Collapse,0376,0376,PSV070.bmp 
The Forgiving Maiden,0377,0377,LON044.bmp 
Paralyzing Potion,0378,0378,MRD137.bmp 
Shift,0379,0379,PSV067.bmp 
Island Turtle,0380,0380,PSV095.bmp 
Curse of Fiend,0381,0381,MRL032.bmp 
The Wicked Worm Beast,0382,0382,SDK004.bmp 
Giant Germ,0383,0383,MRL085.bmp 
Shining Abyss,0384,0384,LON009.bmp 
Shining Angel,0385,0385,MRL088.bmp 
Bright Castle,0386,0386,token_sl.bmp 
Luminous Spark,0387,0387,MRL100.bmp 
Wings of Wicked Flame,0388,0388,token_sl.bmp 
Mask of Weakness,0389,0389,LON015.bmp 
Burning Spear,0390,0390,TP1010.bmp 
Genin,0391,0391,token_sl.bmp 
Baron of the Fiend Sword,0392,0392,SDY036.bmp 
The Judgement Hand,0393,0393,TP1026.bmp 
Judge Man,0394,0394,SDK007.bmp 
Shadow Ghoul,0395,0395,MRD090.bmp 
Kageningen,0396,0396,token_sl.bmp 
Javelin Beetle,0397,0397,token_sl.bmp 
Javelin Beetle Pact,0398,0398,token_sl.bmp 
Shovel Crusher,0399,0399,token_sl.bmp 
The 13th Grave,0400,0400,LOB014.bmp 
Sword of Deep-Seated,0401,0401,MRD132.bmp 
Deal of Phantom,0402,0402,LON084.bmp 
Mask of the Accursed,0403,0403,LON019.bmp 
Stop Defense,0404,0404,LOB095.bmp 
Gilasaurus,0405,0405,LON071.bmp 
Horn of Heaven,0406,0406,MRD130.bmp 
Eternal Rest,0407,0407,MRL060.bmp 
Castle Walls,0408,0408,SDY049.bmp 
Jowgen the Spiritualist,0409,0409,LON061.bmp 
Queen's Double,0410,0410,MRD051.bmp 
Empress Mantis,0411,0411,LON040.bmp 
Jirai Gumo,0412,0412,MRD089.bmp 
Tripwire Beast,0413,0413,LOB104.bmp 
Skull Invitation,0414,0414,PSV056.bmp 
Skull Lair,0415,0415,LON082.bmp 
The Earl of Demise,0416,0416,LON056.bmp 
Ring of Magnetism,0417,0417,MRD139.bmp 
Silver Fang,0418,0418,SDY012.bmp 
Fissure,0419,0419,SDY026.bmp 
Abyss Flower,0420,0420,token_sl.bmp 
Dark King of the Abyss,0421,0421,LOB020.bmp 
Deepsea Shark,0422,0422,MRD038.bmp 
Deepsea Warrior,0423,0423,PSV079.bmp 
Cocoon of Evolution,0424,0424,MRD011.bmp 
Goddess with the Third Eye,0425,0425,TP1013.bmp 
Bottom Dweller,0426,0426,MRD039.bmp 
The Eye of Truth,0427,0427,PSV010.bmp 
Jinzo,0428,0428,PSV000.bmp 
Jinzo #7,0429,0429,MRD035.bmp 
Suijin,0430,0430,MRD027.bmp 
Emperor of the Land and Sea,0431,0431,token_sl.bmp 
Amphibious Bugroth,0432,0432,token_sl.bmp 
Super War-Lion,0433,0433,token_sl.bmp 
Hoshiningen,0434,0434,MRD102.bmp 
Sky Dragon,0435,0435,TP2029.bmp 
Skull Red Bird,0436,0436,LOB105.bmp 
Skull Knight,0437,0437,MRD123.bmp 
Dokurorider,0438,0438,TP2009.bmp 
Revival of Dokurorider,0439,0439,TP2010.bmp 
Skelengel,0440,0440,zzz028.bmp 
Skelgon,0441,0441,token_sl.bmp 
Violent Rain,0442,0442,token_sl.bmp 
Vermillion Sparrow,0443,0443,token_sl.bmp 
Star Boy,0444,0444,MRD109.bmp 
Hinotama Soul,0445,0445,LOB026.bmp 
Stone Armadiller,0446,0446,token_sl.bmp 
Stone Ghost,0447,0447,token_sl.bmp 
Stone Ogre Grotto,0448,0448,MRL058.bmp 
Stone D.,0449,0449,token_sl.bmp 
Snakeyashi,0450,0450,token_sl.bmp 
Spike Seadra,0451,0451,LOB103.bmp 
Spikebot,0452,0452,PSV081.bmp 
Nimble Momonga,0453,0453,MRL086.bmp 
Droll Bird,0454,0454,token_sl.bmp 
Blast Sphere,0455,0455,zzz029.bmp 
Spherous Lady,0456,0456,LON059.bmp 
Jam Breeding Machine,0457,0457,LON026.bmp 
Mystical Sheep #2,0458,0458,LOB037.bmp 
Slot Machine,0459,0459,MRL028.bmp 
Chorus of Sanctuary,0460,0460,MRL037.bmp 
Card of Safe Return,0461,0461,LON029.bmp 
St. Joan,0462,0462,LON045.bmp 
Kiseitai,0463,0463,PSV046.bmp 
Respect Play,0464,0464,PSV032.bmp 
Light of Intervention,0465,0465,PSV031.bmp 
Mystical Capture Chain,0466,0466,token_sl.bmp 
Mirror Force,0467,0467,MRD138.bmp 
Mystical Refpanel,0468,0468,token_sl.bmp 
Ill Witch,0469,0469,token_sl.bmp 
Faith Bird,0470,0470,TP2021.bmp 
Magician of Faith,0471,0471,MRD036.bmp 
World Suppression,0472,0472,PSV020.bmp 
The All-Seeing White Tiger,0473,0473,PSV093.bmp 
Total Defense Shogun,0474,0474,zzz048.bmp 
7 Completed,0475,0475,PSV004.bmp 
Sebek's Blessing,0476,0476,zzz030.bmp 
Lord of Zemia,0477,0477,token_sl.bmp 
Zera The Mant,0478,0478,token_sl.bmp 
Zera Ritual,0479,0479,token_sl.bmp 
Ceremonial Bell,0480,0480,MRL092.bmp 
Type Zero Magic Crusher,0481,0481,PSV074.bmp 
Thousand-Eyes Idol,0482,0482,PSV083.bmp 
Drill Bug,0483,0483,PSV078.bmp 
Warrior Elimination,0484,0484,token_sl.bmp 
Senju of the Thousand Hands,0485,0485,MRL080.bmp 
Warrior of Tradition,0486,0486,TP2014.bmp 
Sengenjin,0487,0487,token_sl.bmp 
Millennium Golem,0488,0488,token_sl.bmp 
Millennium Shield,0489,0489,MP1001.bmp 
Sogen,0490,0490,LOB049.bmp 
Multiply,0491,0491,zzz049.bmp 
Twin-Headed Thunder Dragon,0492,0492,MRD120.bmp 
Soul Hunter,0493,0493,token_sl.bmp 
Sword Arm of Dragon,0494,0494,token_sl.bmp 
Sword Hunter,0495,0495,PSV077.bmp 
Zone Eater,0496,0496,token_sl.bmp 
Sonic Bird,0497,0497,MRL093.bmp 
Spirit of the Breeze,0498,0498,LON037.bmp 
Insect Soldiers of the Sky,0499,0499,MRD101.bmp 
Solitude,0500,0500,token_sl.bmp 
Solomon's Lawbook,0501,0501,PSV013.bmp 
Mech Mole Zombie,0502,0502,token_sl.bmp 
Dark Artist,0503,0503,token_sl.bmp 
Dark-Eyes Illusionist,0504,0504,zzz021.bmp 
Dark Elf,0505,0505,MRD113.bmp 
Dark Chimera,0506,0506,token_sl.bmp 
Winged Cleaver,0507,0507,token_sl.bmp 
Dark Gray,0508,0508,LOB011.bmp 
Dark Shade,0509,0509,token_sl.bmp 
Dark Zebra,0510,0510,MRL084.bmp 
Mystic Plasma Zone,0511,0511,MRL101.bmp 
Meda Bat,0512,0512,LOB083.bmp 
Dark Necrofear,0513,0513,LON065.bmp 
Dark Bat,0514,0514,PSV058.bmp 
Zombyra the Dark,0515,0515,LON074.bmp 
Spear Cretin,0516,0516,MRL087.bmp 
Dark Plant,0517,0517,token_sl.bmp 
Dark Prisoner,0518,0518,token_sl.bmp 
Dark Rabbit,0519,0519,token_sl.bmp 
Turtle Tiger,0520,0520,LOB023.bmp 
Turtle Raccoon,0521,0521,token_sl.bmp 
Turtle Bird,0522,0522,MP1014.bmp 
Big Eye,0523,0523,MRD017.bmp 
Raise Body Heat,0524,0524,LOB097.bmp 
Tiger Axe,0525,0525,TP1012.bmp 
Tiger Axe,0526,0526,token_sl.bmp 
Cold Wave,0527,0527,PSV062.bmp 
Ancient Jar,0528,0528,token_sl.bmp 
Dice Armadillo,0529,0529,token_sl.bmp 
Dharma Cannon,0530,0530,TP2018.bmp 
Tyhone,0531,0531,LOB063.bmp 
Jigen Bakudan,0532,0532,MRL074.bmp 
Hyozanryu,0533,0533,MRL075.bmp 
Takuhee,0534,0534,TP2022.bmp 
Takriminos,0535,0535,MP1006.bmp 
Orion the Battle King,0536,0536,token_sl.bmp 
Marie the Fallen One,0537,0537,LON046.bmp 
The Reliable Guardian,0538,0538,MRL044.bmp 
Soul Release,0539,0539,SDP036.bmp 
One Who Hunts Souls,0540,0540,token_sl.bmp 
Bazoo the Soul-Eater,0541,0541,LON064.bmp 
Tongyo,0542,0542,MRD045.bmp 
United We Stand,0543,0543,LON049.bmp 
Winged Egg of New Life,0544,0544,token_sl.bmp 
Dungeon Worm,0545,0545,token_sl.bmp 
Dancing Elf,0546,0546,TP2016.bmp 
Performance of Sword,0547,0547,MRL067.bmp 
Dancing Fairy,0548,0548,LON038.bmp 
Chain Destruction,0549,0549,PSV006.bmp 
Gemini Elf,0550,0550,LON000.bmp 
Change Slime,0551,0551,token_sl.bmp 
Earthshaker,0552,0552,PSV014.bmp 
Collected Power,0553,0553,LON078.bmp 
Ultimate Offering,0554,0554,SDY050.bmp 
Chakra,0555,0555,token_sl.bmp 
Resurrection of Chakra,0556,0556,token_sl.bmp 
Ookazi,0557,0557,token_sl.bmp 
Gradius,0558,0558,PSV089.bmp 
Dian Keto the Cure Master,0559,0559,SDY023.bmp 
Crawling Dragon,0560,0560,MRD012.bmp 
Dark Spirit of the Silent,0561,0561,LON079.bmp 
Twin Long Rods #2,0562,0562,MRL057.bmp 
Toll,0563,0563,MRL034.bmp 
Two-Mouth Darkruler,0564,0564,LOB030.bmp 
